unique_key,created_date,closed_date,year,month,season,day_of_week,hour,is_weekend,complaint_type,descriptor,agency,location_type,incident_zip,incident_address,community_board,resolution_description,response_hours,response_hours_flag
64368930,2025-03-15 02:17:07,2025-03-15 04:39:24,2025,3,Spring,5,2,1,Noise - Commercial,Banging/Pounding,NYPD,Club/Bar/Restaurant,10040,141 NAGLE AVENUE,12 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2.3713888888888888,0
64367820,2025-03-15 02:17:14,2025-03-15 02:28:08,2025,3,Spring,5,2,1,Noise - Residential,Banging/Pounding,NYPD,Residential Building/House,10031,514 WEST  148 STREET,09 MANHATTAN,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,0.18166666666666667,0
64365728,2025-03-15 02:17:18,2025-03-15 02:36:00,2025,3,Spring,5,2,1,Noise - Residential,Banging/Pounding,NYPD,Residential Building/House,10014,32 CORNELIA STREET,02 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,0.31166666666666665,0
64362395,2025-03-15 02:18:12,2025-03-15 02:21:39,2025,3,Spring,5,2,1,Noise - Residential,Loud Music/Party,NYPD,Residential Building/House,10016,113 EAST   31 STREET,05 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,0.0575,0
64369142,2025-03-15 02:20:44,2025-03-15 05:04:33,2025,3,Spring,5,2,1,Noise - Residential,Loud Talking,NYPD,Residential Building/House,10036,449 WEST   44 STREET,04 MANHATTAN,The Police Department responded to the complaint and determined that police action was not necessary.,2.730277777777778,0
64366919,2025-03-15 02:21:03,2025-03-15 03:47:52,2025,3,Spring,5,2,1,Noise - Residential,Banging/Pounding,NYPD,Residential Building/House,10039,206 WEST  148 STREET,10 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,1.4469444444444444,0
64367152,2025-03-15 02:21:07,2025-03-17 00:00:00,2025,3,Spring,5,2,1,Emergency Response Team (Ert),After Hours Work - Illegal,DOB,,10028,85 EAST END AVENUE,08 MANHATTAN,The Department of Buildings investigated this complaint and determined that no further action was necessary.,45.64805555555556,0
64368663,2025-03-15 02:24:39,2025-03-15 03:31:45,2025,3,Spring,5,2,1,Illegal Parking,Blocked Hydrant,NYPD,Street/Sidewalk,10031,514 WEST  136 STREET,09 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,1.1183333333333334,0
64364588,2025-03-15 02:24:50,2025-03-15 04:39:53,2025,3,Spring,5,2,1,Noise - Residential,Loud Talking,NYPD,Residential Building/House,10040,35 HILLSIDE AVENUE,12 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2.2508333333333335,0
64360837,2025-03-15 02:27:09,2025-03-17 00:00:00,2025,3,Spring,5,2,1,General Construction/Plumbing,Building Permit - None,DOB,,10012,424 WEST BROADWAY,02 MANHATTAN,The Department of Buildings reviewed this complaint and referred it to the Department of Health and Mental Hygiene for further action.,45.5475,0
64365610,2025-03-15 02:27:40,2025-03-15 03:03:43,2025,3,Spring,5,2,1,Noise - Park,Loud Music/Party,NYPD,Park/Playground,10026,48 ST NICHOLAS AVENUE,10 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,0.6008333333333333,0
64363518,2025-03-15 02:30:01,2025-03-15 03:04:24,2025,3,Spring,5,2,1,Noise - Residential,Loud Music/Party,NYPD,Residential Building/House,10032,520 WEST  163 STREET,12 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,0.5730555555555555,0
64366758,2025-03-15 02:33:52,2025-03-15 02:47:30,2025,3,Spring,5,2,1,Noise - Commercial,Loud Music/Party,NYPD,Club/Bar/Restaurant,10002,40 MARKET STREET,03 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,0.22722222222222221,0
64366812,2025-03-15 02:33:54,2025-03-15 02:55:34,2025,3,Spring,5,2,1,Noise - Street/Sidewalk,Loud Talking,NYPD,Street/Sidewalk,10014,157 WEST    4 STREET,02 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,0.3611111111111111,0
64366177,2025-03-15 02:36:24,2025-03-17 00:00:00,2025,3,Spring,5,2,1,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,DOB,,10012,436 WEST BROADWAY,02 MANHATTAN,The Department of Buildings reviewed this complaint and referred it to the Department of Consumer Affairs for further action.,45.39333333333333,0
64362388,2025-03-15 02:37:35,2025-03-15 02:55:16,2025,3,Spring,5,2,1,Noise - Residential,Loud Music/Party,NYPD,Residential Building/House,10013,30 VANDAM STREET,02 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,0.2947222222222222,0
64362915,2025-03-15 02:39:07,2025-03-15 02:51:45,2025,3,Spring,5,2,1,Blocked Driveway,No Access,NYPD,Street/Sidewalk,10002,229 CHRYSTIE STREET,03 MANHATTAN,The Police Department responded to the complaint and determined that police action was not necessary.,0.21055555555555555,0
64364536,2025-03-15 02:40:46,2025-03-15 04:46:07,2025,3,Spring,5,2,1,Noise - Street/Sidewalk,Loud Music/Party,NYPD,Street/Sidewalk,10019,346 WEST   52 STREET,04 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2.089166666666667,0
64360923,2025-03-15 02:41:18,2025-03-15 02:41:18,2025,3,Spring,5,2,1,Rodent,Rat Sighting,DOHMH,Other (Explain Below),10022,331 EAST   52 STREET,06 MANHATTAN,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,0.0,0
64365394,2025-03-15 02:42:49,2025-03-15 04:45:57,2025,3,Spring,5,2,1,Illegal Parking,Posted Parking Sign Violation,NYPD,Street/Sidewalk,10019,346 WEST   52 STREET,04 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,2.0522222222222224,0
64358780,2025-03-15 02:45:00,2025-03-15 03:07:00,2025,3,Spring,5,2,1,Derelict Vehicles,Derelict Vehicles,DSNY,Street,10019,331 WEST   52 STREET,04 MANHATTAN,The Department of Sanitation (DSNY) couldn't find the condition. Please file a new Service Request with more details about the location.,0.36666666666666664,0
64368277,2025-03-15 02:45:24,2025-03-17 00:00:00,2025,3,Spring,5,2,1,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,DOB,,10012,478 WEST BROADWAY,02 MANHATTAN,The Department of Buildings reviewed this complaint and referred it to the Department of Consumer Affairs for further action.,45.24333333333333,0
64367845,2025-03-15 02:46:06,2025-03-15 03:04:32,2025,3,Spring,5,2,1,Noise - Residential,Loud Music/Party,NYPD,Residential Building/House,10016,113 EAST   31 STREET,05 MANHATTAN,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,0.30722222222222223,0
64362458,2025-03-15 02:50:10,2025-03-15 03:11:58,2025,3,Spring,5,2,1,Noise - Street/Sidewalk,Loud Talking,NYPD,Street/Sidewalk,10030,2400 7 AVENUE,10 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,0.36333333333333334,0
64368881,2025-03-15 02:51:05,2025-03-15 05:19:13,2025,3,Spring,5,2,1,Noise - Commercial,Loud Music/Party,NYPD,Store/Commercial,10002,168 DELANCEY ST NORTH,03 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,2.468888888888889,0
64367207,2025-03-15 02:51:25,2025-03-17 00:00:00,2025,3,Spring,5,2,1,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,DOB,,10012,480 WEST BROADWAY,02 MANHATTAN,The Department of Buildings reviewed this complaint and referred it to the Department of Consumer Affairs for further action.,45.143055555555556,0
64363588,2025-03-15 02:53:57,2025-03-15 04:21:15,2025,3,Spring,5,2,1,Noise - Residential,Loud Music/Party,NYPD,Residential Building/House,10030,111 WEST  141 STREET,10 MANHATTAN,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,1.455,0
64367319,2025-03-15 02:54:26,2025-03-17 00:00:00,2025,3,Spring,5,2,1,General Construction/Plumbing,Building Permit - None,DOB,,10013,1 WALKER STREET,01 MANHATTAN,The Department of Buildings reviewed this complaint and referred it to the Department of Health and Mental Hygiene for further action.,45.092777777777776,0
64368921,2025-03-15 02:58:35,2025-03-15 04:40:04,2025,3,Spring,5,2,1,Noise - Residential,Loud Music/Party,NYPD,Residential Building/House,10040,2 BROADWAY TERRACE,12 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,1.6913888888888888,0
64368947,2025-03-15 02:58:43,2025-03-15 03:11:44,2025,3,Spring,5,2,1,Noise - Commercial,Loud Talking,NYPD,Store/Commercial,10030,2400 7 AVENUE,10 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,0.21694444444444444,0
64367350,2025-03-15 03:00:27,2025-03-17 00:00:00,2025,3,Spring,5,3,1,General Construction/Plumbing,Building Permit - None,DOB,,10013,173 WEST BROADWAY,01 MANHATTAN,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",44.9925,0
64361426,2025-03-15 03:01:05,2025-03-15 03:12:20,2025,3,Spring,5,3,1,Noise - Residential,Loud Music/Party,NYPD,Residential Building/House,10014,290 WEST   11 STREET,02 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,0.1875,0
64367329,2025-03-15 03:06:29,2025-03-17 00:00:00,2025,3,Spring,5,3,1,General Construction/Plumbing,Building Permit - None,DOB,,10013,160 WEST BROADWAY,01 MANHATTAN,The Department of Buildings reviewed this complaint and referred it to the Department of Health and Mental Hygiene for further action.,44.89194444444445,0
64367686,2025-03-15 03:06:40,2025-03-15 03:53:22,2025,3,Spring,5,3,1,Noise - Commercial,Loud Talking,NYPD,Club/Bar/Restaurant,10001,406 8 AVENUE,05 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,0.7783333333333333,0
64368367,2025-03-15 03:09:29,2025-03-17 00:00:00,2025,3,Spring,5,3,1,General Construction/Plumbing,Building Permit - None,DOB,,10013,141 WEST BROADWAY,01 MANHATTAN,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",44.841944444444444,0
64365048,2025-03-15 03:15:30,2025-03-17 00:00:00,2025,3,Spring,5,3,1,General Construction/Plumbing,Building Permit - None,DOB,,10013,136 WEST BROADWAY,01 MANHATTAN,The Department of Buildings reviewed this complaint and referred it to the Department of Health and Mental Hygiene for further action.,44.74166666666667,0
64365706,2025-03-15 03:18:08,2025-03-15 05:00:54,2025,3,Spring,5,3,1,Noise - Commercial,Banging/Pounding,NYPD,Store/Commercial,10027,501 WEST  133 STREET,09 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,1.7127777777777777,0
64363872,2025-03-15 03:18:31,2025-03-17 00:00:00,2025,3,Spring,5,3,1,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,DOB,,10007,81 WEST BROADWAY,01 MANHATTAN,The Department of Buildings reviewed this complaint and referred it to the Department of Consumer Affairs for further action.,44.69138888888889,0
64365667,2025-03-15 03:19:35,2025-03-15 04:41:51,2025,3,Spring,5,3,1,Noise - Commercial,Loud Music/Party,NYPD,Club/Bar/Restaurant,10040,620 FORT WASHINGTON AVENUE,12 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,1.3711111111111112,0
64368424,2025-03-15 03:20:26,2025-03-15 03:24:56,2025,3,Spring,5,3,1,Encampment,,NYPD,Street/Sidewalk,10036,576 5 AVENUE,05 MANHATTAN,The Police Department visited the location and no Encampment was found.,0.075,0
64363557,2025-03-15 03:24:19,2025-03-15 04:41:06,2025,3,Spring,5,3,1,Noise - Residential,Loud Music/Party,NYPD,Residential Building/House,10033,615 WEST  183 STREET,12 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,1.2797222222222222,0
64362431,2025-03-15 03:25:12,2025-03-15 03:35:25,2025,3,Spring,5,3,1,Noise - Residential,Loud Music/Party,NYPD,Residential Building/House,10011,212 WEST   22 STREET,04 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,0.17027777777777778,0
64264525,2025-03-05 15:01:09,2025-03-06 11:25:00,2025,3,Spring,2,15,0,Street Condition,Pothole,DOT,,10025,,07 MANHATTAN,The Department of Transportation inspected this complaint and found that the problem was fixed.,20.3975,0
64262984,2025-03-05 15:01:12,2025-08-19 12:37:42,2025,3,Spring,2,15,0,Door/Window,Door,HPD,Residential Building,10032,642 WEST  172 STREET,12 MANHATTAN,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,4005.608333333333,0
64263878,2025-03-05 15:03:13,2025-03-06 00:45:00,2025,3,Spring,2,15,0,Street Condition,Pothole,DOT,,10128,,08 MANHATTAN,The Department of Transportation inspected this complaint and repaired the problem.,9.696388888888889,0
64267079,2025-03-05 15:03:25,2025-03-05 15:56:26,2025,3,Spring,2,15,0,Encampment,,NYPD,Residential Building/House,10014,130 WEST TENTH STREET,02 MANHATTAN,The Police Department visited the location and no Encampment was found.,0.8836111111111111,0
64264868,2025-03-05 15:03:27,2025-03-05 22:17:50,2025,3,Spring,2,15,0,Illegal Parking,Blocked Hydrant,NYPD,Street/Sidewalk,10021,233 EAST   72 STREET,08 MANHATTAN,The Police Department responded to the complaint and determined that police action was not necessary.,7.239722222222222,0
64317390,2025-03-05 15:04:00,2025-03-11 02:15:00,2025,3,Spring,2,15,0,Street Light Condition,Street Light Out,DOT,,10012,147 THOMPSON STREET,02 MANHATTAN,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,131.18333333333334,0
64268191,2025-03-05 15:04:30,2025-03-07 12:57:32,2025,3,Spring,2,15,0,Obstruction,Sign,DSNY,Sidewalk,10016,149 MADISON AVENUE,05 MANHATTAN,The Department of Sanitation investigated this complaint and found no violation at the location.,45.88388888888889,0
64323677,2025-03-05 15:05:00,2025-03-11 02:35:00,2025,3,Spring,2,15,0,Street Light Condition,Street Light Out,DOT,,10012,1320000 THOMPSON STREET,02 MANHATTAN,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,131.5,0
64268557,2025-03-05 15:05:30,2025-03-05 19:29:23,2025,3,Spring,2,15,0,Illegal Parking,Posted Parking Sign Violation,NYPD,Street/Sidewalk,10019,535 WEST   55 STREET,04 MANHATTAN,The Police Department responded to the complaint and determined that police action was not necessary.,4.398055555555556,0
64265262,2025-03-05 15:05:55,2025-03-07 12:22:38,2025,3,Spring,2,15,0,Street Sign - Damaged,Other/Unknown,DOT,Street,10004,18 PEARL STREET,01 MANHATTAN,The Department of Transportation has completed the request or corrected the condition.,45.27861111111111,0
64317407,2025-03-05 15:06:00,2025-03-11 02:40:00,2025,3,Spring,2,15,0,Street Light Condition,Street Light Out,DOT,,10012,1250000 THOMPSON STREET,02 MANHATTAN,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,131.56666666666666,0
64263300,2025-03-05 15:08:00,2025-03-07 05:44:00,2025,3,Spring,2,15,0,Air Quality,"Air: Odor/Fumes, Vehicle Idling (Ad3)",DEP,,10036,640 8 AVENUE,05 MANHATTAN,The Department of Environmental Protection will keep the location under observation for idling commercial vehicles.Â Summonses will be issued when warranted.,38.6,0
64261813,2025-03-05 15:09:02,2025-03-27 06:17:03,2025,3,Spring,2,15,0,General,Bell/Buzzer/Intercom,HPD,Residential Building,10040,658 WEST  188 STREET,12 MANHATTAN,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,519.1336111111111,0
64264520,2025-03-05 15:09:02,2025-03-27 06:17:03,2025,3,Spring,2,15,0,Appliance,Refrigerator,HPD,Residential Building,10040,658 WEST  188 STREET,12 MANHATTAN,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,519.1336111111111,0
64262918,2025-03-05 15:09:02,2025-03-27 06:17:03,2025,3,Spring,2,15,0,Appliance,Electric/Gas Range,HPD,Residential Building,10040,658 WEST  188 STREET,12 MANHATTAN,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,519.1336111111111,0
64264211,2025-03-05 15:09:02,2025-03-27 06:17:03,2025,3,Spring,2,15,0,Flooring/Stairs,Floor,HPD,Residential Building,10040,658 WEST  188 STREET,12 MANHATTAN,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,519.1336111111111,0
64266611,2025-03-05 15:09:02,2025-03-27 06:17:03,2025,3,Spring,2,15,0,General,Cabinet,HPD,Residential Building,10040,658 WEST  188 STREET,12 MANHATTAN,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,519.1336111111111,0
64261408,2025-03-05 15:09:36,2025-03-05 16:59:45,2025,3,Spring,2,15,0,Blocked Driveway,No Access,NYPD,Street/Sidewalk,10003,234 EAST    9 STREET,03 MANHATTAN,The Police Department responded and upon arrival those responsible for the condition were gone.,1.8358333333333334,0
64263265,2025-03-05 15:11:00,2025-03-07 12:30:00,2025,3,Spring,2,15,0,Noise,Noise: Construction Equipment (Nc1),DEP,,10018,454 WEST   36 STREET,04 MANHATTAN,"The Department of Environmental Protection (DEP) didn't observe a violation of the NYC Air or Noise Code at the time of inspection and couldn't issue a summons.  If the problem still exists, please go to nyc.gov/311 or call 311 to file a new Service Request. If you're outside of New York City, please call (212) NEW-YORK (212-639-9675).",45.31666666666667,0
64264750,2025-03-05 15:11:20,2025-03-06 00:00:00,2025,3,Spring,2,15,0,Special Projects Inspection Team (Spit),Advertising Sign/Billboard/Posters/Flexible Fabric - Illegal,DOB,,10034,4879 BROADWAY,12 MANHATTAN,The Department of Buildings reviewed this complaint and referred it to the Department of Sanitation for further action.,8.811111111111112,0
64261148,2025-03-05 15:12:00,2025-03-05 20:17:31,2025,3,Spring,2,15,0,Illegal Parking,Posted Parking Sign Violation,NYPD,Street/Sidewalk,10032,831 RIVERSIDE DRIVE,12 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,5.091944444444445,0
64329769,2025-03-05 15:12:00,2025-03-10 08:45:00,2025,3,Spring,2,15,0,Street Light Condition,Lamppost Damaged,DOT,,10034,NAGLE AVENUE,12 MANHATTAN,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,113.55,0
64267020,2025-03-05 15:12:03,2025-03-05 19:26:56,2025,3,Spring,2,15,0,Drug Activity,Use Outside,NYPD,Street/Sidewalk,10019,524 WEST   59 STREET,04 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,4.248055555555555,0
64263208,2025-03-05 15:12:31,2025-03-12 15:09:01,2025,3,Spring,2,15,0,Safety,Window Guard Broken/Missing,HPD,Residential Building,10033,221 WADSWORTH AVENUE,12 MANHATTAN,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,167.94166666666666,0
64261872,2025-03-05 15:12:40,2025-03-27 06:17:03,2025,3,Spring,2,15,0,Paint/Plaster,Wall,HPD,Residential Building,10040,658 WEST  188 STREET,12 MANHATTAN,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,519.0730555555556,0
64264181,2025-03-05 15:12:40,2025-03-06 10:20:18,2025,3,Spring,2,15,0,Heat/Hot Water,Apartment Only,HPD,Residential Building,10040,658 WEST  188 STREET,12 MANHATTAN,HPD called the telephone number on file for this complaint.  Someone at that number indicated that the condition was corrected. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,19.127222222222223,0
64265379,2025-03-05 15:12:40,2025-03-27 06:17:03,2025,3,Spring,2,15,0,Flooring/Stairs,Floor,HPD,Residential Building,10040,658 WEST  188 STREET,12 MANHATTAN,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,519.0730555555556,0
64263166,2025-03-05 15:12:40,2025-03-27 06:17:03,2025,3,Spring,2,15,0,Plumbing,Basin/Sink,HPD,Residential Building,10040,658 WEST  188 STREET,12 MANHATTAN,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,519.0730555555556,0
64269132,2025-03-05 15:12:40,2025-03-27 06:17:03,2025,3,Spring,2,15,0,Paint/Plaster,Ceiling,HPD,Residential Building,10040,658 WEST  188 STREET,12 MANHATTAN,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,519.0730555555556,0
64267948,2025-03-05 15:12:40,2025-03-27 06:17:03,2025,3,Spring,2,15,0,Paint/Plaster,Wall,HPD,Residential Building,10040,658 WEST  188 STREET,12 MANHATTAN,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,519.0730555555556,0
64268406,2025-03-05 15:14:00,2025-03-05 17:39:16,2025,3,Spring,2,15,0,Illegal Parking,Posted Parking Sign Violation,NYPD,Street/Sidewalk,10006,140 WASHINGTON STREET,01 MANHATTAN,The Police Department issued a summons in response to the complaint.,2.421111111111111,0
64260754,2025-03-05 15:15:21,2025-03-14 17:04:44,2025,3,Spring,2,15,0,Paint/Plaster,Wall,HPD,Residential Building,10040,658 WEST  188 STREET,12 MANHATTAN,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,217.82305555555556,0
64269258,2025-03-05 15:15:21,2025-03-14 17:04:44,2025,3,Spring,2,15,0,Unsanitary Condition,Mold,HPD,Residential Building,10040,658 WEST  188 STREET,12 MANHATTAN,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",217.82305555555556,0
64263120,2025-03-05 15:15:21,2025-03-14 17:04:44,2025,3,Spring,2,15,0,Paint/Plaster,Ceiling,HPD,Residential Building,10040,658 WEST  188 STREET,12 MANHATTAN,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,217.82305555555556,0
64266547,2025-03-05 15:15:21,2025-03-14 17:04:44,2025,3,Spring,2,15,0,Electric,Lighting,HPD,Residential Building,10040,658 WEST  188 STREET,12 MANHATTAN,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,217.82305555555556,0
64268190,2025-03-05 15:15:29,2025-03-07 12:57:37,2025,3,Spring,2,15,0,Obstruction,Sign,DSNY,Sidewalk,10016,149 MADISON AVENUE,05 MANHATTAN,The Department of Sanitation investigated this complaint and found no violation at the location.,45.702222222222225,0
64265859,2025-03-05 15:15:44,2025-03-05 16:13:23,2025,3,Spring,2,15,0,Drug Activity,Use Outside,NYPD,Street/Sidewalk,10007,7 WORLD TRADE CENTER,01 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,0.9608333333333333,0
64262865,2025-03-05 15:15:47,2025-03-05 21:08:00,2025,3,Spring,2,15,0,Street Condition,Pothole,DOT,,10022,,06 MANHATTAN,The Department of Transportation inspected this complaint and repaired the problem.,5.870277777777778,0
64317081,2025-03-05 15:16:00,2025-05-01 10:35:00,2025,3,Spring,2,15,0,Street Light Condition,Lamppost Base Door/Cover Missing,DOT,,10034,NAGLE AVENUE,12 MANHATTAN,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,1363.3166666666666,0
64263877,2025-03-05 15:16:14,2025-03-05 21:40:00,2025,3,Spring,2,15,0,Street Condition,Pothole,DOT,,10002,,03 MANHATTAN,The Department of Transportation inspected this complaint and repaired the problem.,6.396111111111111,0
64268857,2025-03-05 15:16:47,2025-03-11 17:01:02,2025,3,Spring,2,15,0,Food Establishment,Pet/Animal,DOHMH,Restaurant/Bar/Deli/Bakery,10028,1597 YORK AVENUE,08 MANHATTAN,The NYC Health Department has responded to your service request.  Restaurant inspection information can be found online at www.nyc.gov/health/abceats. This service request has been closed.,145.7375,0
64268626,2025-03-05 15:16:48,2025-03-05 19:43:28,2025,3,Spring,2,15,0,Blocked Driveway,Partial Access,NYPD,Street/Sidewalk,10128,1192 PARK AVENUE,08 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,4.444444444444445,0
64262085,2025-03-05 15:17:22,2025-03-05 15:37:05,2025,3,Spring,2,15,0,Lost Property,Bag/Wallet,TLC,Taxi,10011,75 9 AVENUE,04 MANHATTAN,See notes for information.,0.32861111111111113,0
64260416,2025-03-05 15:17:58,2025-03-05 16:05:48,2025,3,Spring,2,15,0,Drug Activity,Use Outside,NYPD,Street/Sidewalk,10011,10 5 AVENUE,02 MANHATTAN,The Police Department responded to the complaint and determined that police action was not necessary.,0.7972222222222223,0
64324487,2025-03-05 15:18:00,2025-03-06 18:30:00,2025,3,Spring,2,15,0,Traffic Signal Condition,Aps,DOT,,10011,,04 MANHATTAN,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",27.2,0
64260332,2025-03-05 15:18:09,2025-03-10 12:43:12,2025,3,Spring,2,15,0,Street Sign - Damaged,Stop,DOT,Street,10014,WASHINGTON STREET,02 MANHATTAN,The Department of Transportation has completed the request or corrected the condition.,117.4175,0
64265819,2025-03-05 15:18:42,2025-03-05 16:13:43,2025,3,Spring,2,15,0,Illegal Parking,Blocked Crosswalk,NYPD,Street/Sidewalk,10013,174 HUDSON STREET,01 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,0.9169444444444445,0
64266610,2025-03-05 15:19:56,2025-03-08 18:15:05,2025,3,Spring,2,15,0,Heat/Hot Water,Apartment Only,HPD,Residential Building,10024,120 WEST   86 STREET,07 MANHATTAN,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,74.91916666666667,0
